state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
GA,2022/05/29,68,168,6,165,168,6,160,8,160,3,160,10,160,8,160,11,160,12,85,10,168,2,165,3,157,1,157,0,164,0
PA,2022/05/29,190,227,5,221,221,7,211,14,210,16,210,11,211,32,210,50,213,53,210,5,225,3,220,2,199,0,201,0,221,2
CT,2022/05/29,56,39,2,38,37,4,37,5,37,4,37,6,38,11,38,13,38,14,38,1,39,1,38,0,35,1,35,0,38,0
ME,2022/05/29,16,39,2,38,39,1,35,0,35,0,35,4,34,3,36,1,35,7,35,0,39,1,38,0,34,1,34,0,38,0
MA,2022/05/29,94,103,6,102,103,3,103,8,103,6,103,10,103,20,103,18,103,29,103,2,103,4,102,2,102,0,102,0,102,0
WV,2022/05/29,27,63,0,59,63,1,63,3,63,3,63,4,63,4,63,4,63,8,63,0,63,0,59,0,59,0,59,0,8,0
AK,2022/05/29,3,24,1,24,24,1,20,0,20,0,20,0,20,1,20,0,20,1,20,0,24,1,24,0,20,0,20,0,24,0
NY,2022/05/29,237,208,15,199,201,4,185,13,185,17,185,21,183,47,182,56,184,72,187,8,207,9,196,2,177,4,177,0,199,2
IL,2022/05/29,147,206,7,201,204,14,185,20,183,5,185,17,185,22,185,23,183,43,183,2,206,2,201,4,176,0,177,1,201,1
AL,2022/05/29,37,115,2,113,115,4,115,2,115,6,115,3,115,7,115,6,115,9,115,0,115,1,113,1,113,0,113,0,113,0
VA,2022/05/29,74,107,4,104,107,9,103,9,103,1,102,6,101,12,101,16,102,20,101,1,107,3,104,0,98,0,98,1,104,0
NE,2022/05/29,13,99,0,98,99,0,85,1,85,1,85,1,85,3,85,3,85,4,85,0,99,0,98,0,84,0,84,0,98,0
TN,2022/05/29,49,142,2,139,142,3,142,4,142,3,142,4,142,7,142,12,142,10,142,3,142,2,139,0,139,0,139,0,139,3
HI,2022/05/29,29,26,2,26,24,2,22,0,22,2,23,1,23,0,22,5,23,14,22,5,26,2,26,0,21,0,21,0,26,0
MT,2022/05/29,15,66,1,65,65,2,55,0,55,0,55,3,56,5,55,4,55,3,55,0,66,1,65,0,54,0,54,0,65,0
PR,2022/05/29,24,65,6,64,64,1,64,1,64,0,63,5,65,3,64,3,64,7,64,4,65,3,64,0,64,0,63,3,64,0
NV,2022/05/29,32,61,1,59,61,3,60,3,60,3,60,3,60,6,60,5,60,9,60,0,61,1,59,0,58,0,58,0,59,0
DC,2022/05/29,7,14,1,13,14,0,14,0,14,0,14,1,14,1,14,0,14,5,14,0,14,0,13,1,13,0,13,0,13,0
MI,2022/05/29,113,162,8,158,161,9,157,9,157,6,157,13,157,18,157,25,158,32,157,1,162,5,158,1,153,2,153,0,158,0
OH,2022/05/29,101,233,5,229,232,2,229,8,229,12,229,15,229,12,229,22,230,28,229,0,233,3,229,1,223,1,225,0,229,0
WI,2022/05/29,50,152,2,149,152,4,141,3,141,3,141,1,141,4,141,11,141,20,141,9,152,1,149,1,138,0,138,0,149,2
AZ,2022/05/29,73,120,6,117,119,5,109,6,109,6,110,8,109,9,109,21,110,17,109,0,120,4,117,2,106,0,106,0,117,1
LA,2022/05/29,44,226,1,223,226,3,226,2,226,4,226,4,226,10,226,10,226,10,226,0,226,1,223,0,223,0,223,0,223,1
AR,2022/05/29,19,111,1,109,110,0,99,0,99,0,99,1,99,5,99,6,100,7,99,0,111,0,109,0,97,1,98,0,109,0
ID,2022/05/29,14,52,1,51,52,1,40,2,41,2,40,0,40,3,41,3,40,3,40,0,52,0,51,0,39,1,39,0,51,0
DE,2022/05/29,12,16,2,15,16,1,15,0,15,1,15,1,15,2,15,4,14,3,15,0,16,1,15,1,14,0,14,0,15,0
NC,2022/05/29,84,131,5,127,130,3,127,10,128,1,128,7,129,24,129,24,129,20,129,0,131,3,127,1,124,1,124,0,127,1
RI,2022/05/29,8,14,0,13,14,0,14,0,14,0,14,0,14,3,14,2,14,3,14,0,14,0,13,0,13,0,13,0,13,0
UT,2022/05/29,34,59,5,58,59,3,56,5,56,3,56,0,56,5,55,11,56,7,56,0,59,4,58,1,55,0,55,0,58,0
ND,2022/05/29,5,51,1,50,51,1,43,1,43,0,43,1,43,0,43,2,43,3,43,0,51,1,50,0,42,0,42,0,50,0
MN,2022/05/29,59,139,1,138,139,8,139,10,139,5,139,3,139,10,139,8,139,15,139,0,139,1,138,0,138,0,138,0,138,0
WA,2022/05/29,72,105,1,103,105,4,99,10,99,3,99,4,99,8,99,14,99,19,99,12,105,1,103,0,99,0,98,0,57,0
NM,2022/05/29,7,55,0,53,54,1,47,1,47,0,47,3,47,1,47,0,47,1,47,0,54,0,54,0,47,0,47,0,53,0
KY,2022/05/29,36,115,1,113,113,2,95,2,95,2,95,2,94,10,95,6,94,12,96,0,115,0,111,1,93,0,93,0,113,1
AK,2022/05/30,8,22,0,22,21,2,18,0,18,0,18,3,18,0,18,3,19,0,18,0,22,0,22,0,18,0,18,0,22,0
NJ,2022/05/30,109,79,5,78,79,7,79,5,79,4,79,8,79,25,79,24,79,35,79,0,79,2,78,1,78,2,78,0,78,1
SC,2022/05/30,32,75,2,73,74,2,69,1,69,2,68,5,69,4,68,7,69,11,69,0,70,2,73,0,67,0,67,0,68,0
IL,2022/05/30,164,189,8,184,185,8,166,15,167,6,166,13,166,29,166,27,167,63,166,3,180,6,183,2,160,0,160,0,184,0
NC,2022/05/30,102,119,3,115,119,5,116,8,116,10,116,14,117,20,117,25,117,24,117,0,119,2,115,0,112,1,112,0,115,2
GA,2022/05/30,73,155,5,152,155,4,146,4,146,4,145,9,145,15,145,17,145,6,75,7,155,4,152,1,142,0,142,0,151,3
VI,2022/05/30,1,2,0,2,1,,0,,0,,0,1,1,,0,,0,,0,0,2,0,2,,0,,0,0,2,0
CA,2022/05/30,353,373,11,364,373,30,365,34,365,31,365,38,365,50,365,69,365,100,365,1,372,8,363,2,354,1,353,0,363,0
MA,2022/05/30,94,83,3,82,83,5,83,10,83,4,83,9,83,20,83,24,83,25,83,0,83,2,82,0,82,1,82,0,82,0
MO,2022/05/30,50,124,5,120,123,5,104,3,104,3,104,6,104,5,104,16,104,12,105,0,124,3,120,1,99,1,99,0,120,0
WY,2022/05/30,3,29,0,27,29,0,28,0,28,0,28,0,28,2,28,0,28,1,28,0,29,0,27,0,25,0,25,0,27,0
SD,2022/05/30,4,64,1,61,63,0,48,1,46,1,46,1,46,0,46,0,46,1,46,0,64,1,61,0,43,0,44,0,61,0
FL,2022/05/30,402,240,29,234,234,17,227,25,227,29,228,43,229,69,229,84,231,122,230,21,240,10,234,10,223,5,223,4,232,1
OR,2022/05/30,49,62,1,60,61,5,55,5,57,1,55,5,55,2,55,9,55,15,55,6,62,1,59,0,54,0,53,0,60,1
NH,2022/05/30,14,29,0,29,28,0,28,0,28,2,28,0,28,3,28,2,28,6,29,1,29,0,29,0,28,0,28,0,29,0
ID,2022/05/30,9,48,2,47,48,0,38,1,38,1,38,0,38,4,39,0,38,3,38,0,48,1,47,0,36,0,36,1,47,0
PA,2022/05/30,158,199,7,193,197,8,186,7,186,12,185,14,186,24,187,36,187,50,186,5,198,3,192,1,174,2,174,1,193,2
MT,2022/05/30,12,64,0,63,63,0,56,1,56,0,56,2,57,5,56,3,56,2,56,0,64,0,63,0,54,0,54,0,63,1
ME,2022/05/30,31,35,0,34,33,1,31,1,31,2,31,3,32,6,31,7,31,10,32,0,35,0,34,0,30,0,30,0,34,1
KY,2022/05/30,40,104,3,102,101,1,84,0,83,2,84,4,84,7,85,10,86,15,87,1,104,2,101,0,81,1,81,0,102,0
NY,2022/05/30,226,179,6,170,173,15,160,20,162,15,161,15,163,38,162,48,163,71,164,6,178,4,170,1,151,1,151,0,170,1
MD,2022/05/30,68,53,2,52,53,4,50,10,50,3,50,6,50,16,50,19,50,9,50,0,53,0,52,1,48,1,48,0,45,1
VA,2022/05/30,73,99,6,96,98,7,96,8,96,7,96,7,96,11,94,13,96,19,95,0,99,1,95,3,93,1,92,1,96,1
CO,2022/05/30,56,95,2,93,95,2,86,6,85,2,84,5,84,14,84,8,84,19,84,0,95,2,93,0,82,0,83,0,93,0
CT,2022/05/30,50,33,2,32,31,3,32,5,31,3,31,5,31,11,33,12,31,11,31,0,33,1,32,1,29,0,29,0,32,0
NE,2022/05/30,16,95,0,94,95,0,80,1,80,1,80,2,80,5,80,3,80,4,79,0,95,0,94,0,79,0,79,0,94,0
PR,2022/05/30,44,65,13,64,64,1,61,0,62,2,63,9,63,6,61,8,62,12,62,6,65,8,64,0,62,2,62,3,64,0
IA,2022/05/30,32,122,4,120,120,4,101,1,100,5,101,4,100,4,100,6,100,9,100,0,122,1,119,0,97,2,98,1,120,0
NV,2022/05/30,36,50,1,48,50,2,49,3,49,5,49,4,49,7,49,8,49,6,49,1,50,1,48,0,47,0,47,8,48,0
OH,2022/05/30,124,196,5,192,195,3,192,9,192,9,192,17,192,20,192,27,193,38,194,0,196,3,192,1,187,1,188,0,192,1
KS,2022/05/30,13,142,0,139,140,0,106,0,105,0,104,1,105,1,104,2,102,8,105,1,142,0,139,0,102,0,102,0,139,0
WI,2022/05/30,53,141,5,138,141,1,133,7,133,3,133,10,133,5,133,10,133,14,133,9,141,2,138,2,130,0,130,0,138,1
UT,2022/05/30,19,53,2,52,53,4,51,2,51,0,51,0,51,3,51,7,51,3,51,0,53,1,52,1,50,0,50,0,52,0
AR,2022/05/30,14,97,0,95,93,0,87,2,87,0,87,4,88,2,87,3,88,2,87,0,97,0,95,0,85,0,85,0,95,1
DC,2022/05/30,8,14,3,13,14,2,14,1,14,2,14,0,14,1,14,0,14,1,14,0,14,0,13,2,13,0,13,0,13,1
MI,2022/05/30,119,156,8,152,154,5,149,3,149,8,149,14,150,23,151,30,149,32,150,1,156,4,152,2,145,2,145,0,152,3
WA,2022/05/30,59,95,4,93,95,2,91,5,91,2,91,7,91,10,91,16,91,18,91,1,95,2,93,1,90,0,90,1,47,1
TX,2022/05/30,215,501,17,496,499,9,497,13,497,24,497,26,497,45,497,54,497,44,497,0,501,6,494,4,492,7,492,0,496,1
AS,2022/05/30,0,1,0,1,1,,0,,0,,0,,0,,0,,0,,0,0,1,0,1,,0,,0,0,1,0
IN,2022/05/30,55,133,2,131,132,3,128,2,127,2,127,8,127,14,127,12,127,12,127,2,133,0,131,0,125,0,126,0,131,0
RI,2022/05/30,8,13,0,12,13,0,13,0,13,0,13,1,13,1,13,4,13,2,13,0,13,0,12,0,12,0,12,0,12,0
ND,2022/05/30,6,48,0,47,48,1,38,0,38,1,38,0,38,0,38,2,38,3,38,0,48,1,47,0,37,0,37,0,47,0
HI,2022/05/30,38,24,0,24,24,3,22,2,22,1,22,2,22,5,22,5,22,13,22,6,24,0,24,0,21,0,21,0,24,1
WV,2022/05/30,23,63,0,59,63,1,63,0,63,2,63,3,63,4,63,6,63,7,63,0,63,0,59,0,59,0,59,0,8,0
AL,2022/05/30,35,111,2,109,111,1,111,3,111,6,111,4,111,6,111,4,111,5,111,6,111,2,109,1,109,0,109,0,109,0
NM,2022/05/30,14,50,0,48,49,2,44,0,44,1,44,4,44,3,44,4,44,0,44,0,49,0,49,0,45,0,45,0,48,0
MS,2022/05/30,13,103,2,101,102,1,89,0,91,2,90,3,90,1,91,4,91,3,91,0,103,2,101,0,90,0,90,0,100,0
MN,2022/05/30,65,130,2,129,130,2,130,3,130,6,130,10,130,15,130,10,130,18,130,1,130,1,129,0,129,1,129,0,129,0
AZ,2022/05/30,73,102,4,99,99,2,93,3,93,8,95,11,93,13,93,16,95,20,93,0,102,3,99,1,91,0,91,0,99,0
TN,2022/05/30,53,121,3,118,121,2,120,3,120,2,120,6,120,14,120,13,120,10,120,3,121,2,118,1,117,0,117,0,118,0
DE,2022/05/30,18,10,2,9,10,2,9,1,9,1,9,2,9,5,9,2,9,5,9,0,10,0,9,0,8,2,9,0,9,0
OK,2022/05/30,18,130,0,128,130,1,114,2,114,2,114,4,114,3,114,4,114,4,114,1,130,0,128,0,111,0,111,0,119,1
LA,2022/05/30,50,226,2,223,226,3,226,2,226,4,226,6,226,12,226,11,226,11,226,0,226,2,223,0,223,0,223,0,223,1
VT,2022/05/30,6,17,1,16,17,0,17,0,17,0,17,0,17,1,17,2,17,3,17,0,17,0,16,1,16,0,16,0,16,0
AS,2022/05/31,0,1,0,1,1,,0,,0,,0,,0,,0,,0,,0,0,1,0,1,,0,,0,0,1,0
VI,2022/05/31,1,2,0,2,2,,0,,0,,0,1,1,,0,,0,,0,0,2,0,2,,0,,0,0,2,0
AL,2022/05/31,51,111,1,109,111,4,111,3,111,6,111,7,111,7,111,7,111,10,111,6,111,1,109,1,109,1,109,0,109,1
KY,2022/05/31,57,105,1,103,100,0,86,3,86,5,86,7,87,10,88,8,86,21,88,0,105,0,103,0,84,1,84,0,103,0
WA,2022/05/31,71,95,2,93,94,7,91,5,91,7,91,6,91,13,91,20,91,14,92,1,95,2,92,0,89,0,90,0,45,1
NM,2022/05/31,16,50,1,49,50,0,46,2,46,1,46,2,46,3,46,4,46,3,46,0,50,0,49,0,45,1,45,0,49,1
CA,2022/05/31,350,373,16,365,373,27,370,41,370,16,370,33,370,69,370,75,370,86,370,1,372,10,362,5,362,1,359,0,363,2
NJ,2022/05/31,127,79,8,78,79,5,79,5,79,5,79,14,79,22,79,26,79,50,79,0,79,3,78,3,78,0,78,2,78,0
AK,2022/05/31,8,22,1,22,21,1,18,3,18,0,18,0,18,0,18,2,19,2,19,0,22,0,22,1,19,0,18,0,22,0
ME,2022/05/31,8,35,0,34,35,0,29,1,30,1,30,1,30,0,30,4,30,1,30,0,35,0,34,0,29,0,29,0,34,0
SC,2022/05/31,36,75,4,73,73,2,69,2,68,0,67,3,67,3,67,10,67,14,69,1,70,1,73,1,66,2,66,0,68,1
OK,2022/05/31,18,131,1,129,130,1,120,3,120,1,120,7,121,4,120,3,121,3,120,0,131,0,129,1,117,0,117,0,120,1
VA,2022/05/31,82,99,1,96,97,5,95,10,96,7,94,4,96,9,94,19,94,27,96,1,99,1,96,0,91,0,91,0,96,0
IL,2022/05/31,172,187,8,182,184,10,166,12,165,9,166,15,165,24,166,41,165,57,166,3,178,4,182,1,160,2,161,1,182,1
MT,2022/05/31,13,64,1,63,64,1,59,1,59,2,59,2,59,3,59,2,59,2,59,0,64,0,63,1,58,0,58,0,63,0
FL,2022/05/31,423,241,20,235,234,27,228,33,231,35,229,46,230,69,230,87,234,120,232,12,241,9,234,5,223,4,223,2,233,4
VT,2022/05/31,4,17,0,16,17,0,17,0,17,0,17,0,17,2,17,0,17,2,17,0,17,0,16,0,16,0,16,0,16,0
PR,2022/05/31,13,65,5,64,65,1,65,1,65,0,65,2,65,3,65,3,65,3,65,0,65,4,64,0,64,1,64,0,64,0
DC,2022/05/31,17,14,2,13,14,1,14,8,14,0,14,1,14,0,14,3,14,4,14,0,14,2,13,0,13,0,13,0,13,0
OH,2022/05/31,116,196,8,192,196,7,193,7,193,10,193,10,193,21,193,26,193,33,193,0,196,4,192,3,188,1,189,0,192,2
AZ,2022/05/31,74,102,3,99,100,0,96,3,96,2,96,7,97,11,96,22,97,25,96,2,102,2,99,1,92,0,92,0,99,2
KS,2022/05/31,26,142,1,139,139,2,106,1,106,0,105,2,104,5,106,6,105,10,106,0,142,1,139,0,102,0,102,0,139,0
MD,2022/05/31,71,53,1,52,53,4,51,7,51,3,51,7,51,13,51,16,51,21,51,0,53,1,52,0,49,0,49,0,45,0
WY,2022/05/31,9,29,1,27,29,0,29,0,29,0,29,0,29,3,29,3,29,3,29,0,29,0,27,0,27,1,27,0,27,0
NC,2022/05/31,113,119,5,115,119,6,116,6,116,7,116,15,117,16,117,31,117,37,117,0,119,3,115,2,112,0,112,0,115,1
SD,2022/05/31,7,64,0,61,64,0,46,1,45,1,45,1,45,2,45,2,45,0,45,0,64,0,61,0,42,0,43,0,61,0
GA,2022/05/31,90,156,2,153,155,5,150,9,149,7,150,9,150,21,150,13,150,8,77,11,156,2,153,0,147,0,147,0,152,1
PA,2022/05/31,189,198,2,192,197,6,189,7,189,8,189,17,189,30,190,48,189,62,189,10,196,1,190,1,176,0,177,0,192,1
CT,2022/05/31,51,33,2,32,31,5,31,3,32,6,32,9,31,16,33,8,31,8,32,0,33,1,32,0,29,1,29,0,32,0
MN,2022/05/31,59,130,6,129,130,6,130,7,130,3,130,2,130,5,130,14,130,20,130,1,130,5,129,1,129,0,129,0,129,1
ND,2022/05/31,4,48,1,47,48,0,43,1,43,0,43,0,43,1,43,1,43,3,43,0,48,0,46,0,41,1,41,5,46,0
WV,2022/05/31,29,63,0,59,63,1,63,1,63,4,63,5,63,4,63,6,63,7,63,0,63,0,59,0,59,0,59,0,8,1
NY,2022/05/31,369,179,10,170,171,21,160,22,161,12,158,42,161,59,160,78,164,126,161,9,179,7,170,3,151,0,151,0,170,3
MA,2022/05/31,102,83,6,82,83,4,83,9,83,3,83,23,83,12,83,15,83,38,83,0,83,4,82,1,82,1,82,0,82,0
TX,2022/05/31,188,501,23,496,499,7,497,15,497,19,497,26,497,39,497,34,497,39,497,5,501,10,494,5,492,8,492,0,496,4
HI,2022/05/31,26,24,1,24,23,1,21,1,21,0,21,3,21,1,21,6,21,9,22,5,24,1,24,0,21,0,21,0,24,0
TN,2022/05/31,46,121,1,118,121,1,121,4,121,5,121,3,121,9,121,8,121,12,121,3,121,0,118,0,118,1,118,0,118,1
NE,2022/05/31,18,95,0,94,95,2,87,1,87,1,87,3,87,4,87,4,87,3,87,0,95,0,94,0,86,0,86,0,94,0
MO,2022/05/31,62,124,3,120,123,2,107,2,107,7,107,4,107,13,107,12,107,22,108,0,124,0,120,3,102,0,102,0,120,0
MI,2022/05/31,137,156,3,152,155,9,154,9,154,8,154,21,155,23,154,23,154,45,154,1,156,0,152,2,150,1,150,0,152,1
IA,2022/05/31,27,121,0,119,119,0,98,3,99,3,99,0,98,5,98,8,99,8,98,1,121,0,119,0,95,0,95,0,119,0
NV,2022/05/31,52,49,1,47,49,4,48,4,48,2,48,9,48,8,48,16,48,9,48,0,49,1,47,0,46,0,46,0,47,0
WI,2022/05/31,57,141,4,138,141,5,139,5,139,3,139,5,139,9,139,15,139,14,139,8,141,2,138,1,136,0,136,0,138,0
LA,2022/05/31,59,226,2,223,226,2,226,3,226,1,226,9,226,13,226,19,226,12,226,0,226,2,223,0,223,0,223,0,223,0
AR,2022/05/31,16,97,0,95,96,0,86,1,86,2,86,2,86,8,87,2,86,1,86,0,97,0,95,0,85,0,85,0,95,0
OR,2022/05/31,40,62,4,60,62,7,57,6,57,3,57,3,56,7,57,8,57,6,57,0,62,3,60,1,55,0,55,0,60,0
IN,2022/05/31,75,132,5,130,132,6,130,4,130,5,129,6,129,11,129,18,129,23,129,2,132,2,130,0,128,2,128,0,130,0
NH,2022/05/31,12,29,0,29,29,0,28,1,28,0,28,4,28,1,28,2,28,4,28,0,29,0,29,0,28,0,28,0,29,0
MS,2022/05/31,19,103,0,101,101,3,89,3,89,3,89,1,89,1,89,4,90,5,90,0,103,0,101,0,88,0,88,0,100,0
CO,2022/05/31,64,95,2,93,95,5,85,2,85,10,85,5,85,10,85,16,85,16,85,0,95,1,93,0,83,1,83,0,93,0
DE,2022/05/31,25,10,3,9,10,0,10,1,10,0,10,4,10,5,10,7,10,8,10,0,10,2,9,1,9,0,9,0,9,0
ID,2022/05/31,10,48,1,47,47,1,42,0,42,1,42,0,42,2,43,2,42,4,42,0,48,0,47,1,41,0,41,0,47,0
UT,2022/05/31,31,53,3,52,53,2,51,4,51,2,51,3,51,7,51,5,51,7,51,0,53,2,52,0,50,1,50,0,52,1
RI,2022/05/31,7,13,0,12,13,1,13,2,13,0,13,0,13,0,13,1,13,3,13,0,13,0,12,0,12,0,12,0,12,0
VI,2022/06/01,2,2,0,2,2,,0,,0,,0,,0,,0,,0,,0,2,2,0,2,,0,,0,0,2,0
CA,2022/06/01,424,412,23,403,409,36,399,46,400,30,398,46,397,81,401,76,400,107,401,1,411,12,400,4,391,7,387,0,401,3
NJ,2022/06/01,169,96,11,95,96,9,96,8,96,12,96,17,96,27,96,41,96,53,96,0,96,3,95,4,95,2,95,2,95,2
DC,2022/06/01,12,14,2,13,14,1,14,1,14,1,14,2,14,1,14,1,14,5,14,0,14,1,13,0,13,1,13,0,13,0
MT,2022/06/01,21,66,1,65,66,1,64,3,64,2,64,0,64,5,64,9,63,2,63,0,66,1,65,0,64,0,64,0,65,0
PR,2022/06/01,32,65,18,64,65,3,65,3,65,1,65,3,65,7,65,7,65,7,65,0,65,13,64,1,64,3,64,1,64,1
KS,2022/06/01,22,150,0,147,146,2,114,1,113,1,112,2,113,2,112,2,112,12,113,1,150,0,146,0,109,0,110,0,147,0
ME,2022/06/01,21,39,0,38,38,3,34,1,34,1,34,2,34,1,34,8,35,3,33,2,39,0,38,0,33,0,33,0,38,0
MI,2022/06/01,158,160,6,156,160,9,159,15,159,10,159,18,159,32,159,34,159,38,159,1,160,5,156,0,155,1,155,0,156,3
TN,2022/06/01,47,140,2,137,140,0,140,3,140,6,140,6,140,7,140,11,140,7,140,7,140,1,137,0,137,0,137,1,137,0
MD,2022/06/01,87,60,3,59,59,7,55,14,54,3,53,9,53,19,54,16,53,16,54,2,60,2,59,0,52,1,54,0,52,1
OH,2022/06/01,152,233,8,229,232,6,230,11,230,16,230,15,230,26,231,36,230,39,230,0,233,4,229,2,225,2,226,0,229,3
AL,2022/06/01,44,117,2,115,117,1,117,2,117,4,117,7,117,12,117,8,117,9,117,0,117,0,115,2,115,0,115,0,115,1
HI,2022/06/01,30,26,0,26,25,2,22,3,22,1,22,2,23,4,23,8,22,4,22,6,26,0,26,0,22,0,22,0,26,0
VT,2022/06/01,8,17,0,16,17,0,17,0,17,0,17,1,17,2,17,3,17,1,17,1,17,0,16,0,16,0,16,0,16,0
CT,2022/06/01,75,40,1,39,38,2,38,9,39,7,39,8,39,14,39,14,38,26,39,0,40,0,38,1,35,0,35,0,39,0
KY,2022/06/01,61,116,2,114,113,5,99,3,98,0,99,5,101,17,100,8,98,21,101,1,116,2,114,0,97,0,97,0,114,1
PA,2022/06/01,205,227,12,221,224,12,215,10,215,10,214,20,216,31,217,45,217,67,216,10,226,5,221,4,205,3,205,0,221,0
NM,2022/06/01,30,55,1,54,55,3,50,1,50,3,50,2,50,11,50,7,50,3,50,0,55,0,54,0,49,1,49,0,54,0
AR,2022/06/01,23,112,1,110,111,1,101,2,101,3,101,4,101,6,102,6,101,1,100,0,112,0,110,0,100,1,100,0,110,0
OK,2022/06/01,20,143,1,141,142,0,134,4,135,2,134,5,135,2,134,7,135,3,134,1,143,0,141,1,131,0,131,0,132,0
MS,2022/06/01,19,110,2,108,109,2,99,2,100,0,100,2,100,4,101,4,100,4,100,1,110,1,108,1,98,0,98,0,107,1
SD,2022/06/01,9,65,0,62,65,1,48,0,48,1,48,0,48,2,48,1,48,4,48,0,65,0,62,0,45,0,45,0,62,0
WA,2022/06/01,100,105,2,103,104,3,99,8,99,9,99,8,99,16,99,24,100,23,99,11,105,0,103,1,97,1,97,0,54,0
GA,2022/06/01,86,169,2,166,169,5,164,8,164,8,164,11,164,13,164,15,164,14,82,9,169,1,166,0,161,1,160,0,165,0
NE,2022/06/01,25,99,1,98,99,0,93,3,93,3,92,3,92,4,92,6,92,6,92,0,99,0,98,1,92,0,92,0,98,0
IL,2022/06/01,209,205,9,200,202,11,180,22,180,11,181,30,182,35,181,45,180,53,180,1,196,3,199,3,178,2,177,1,200,2
WI,2022/06/01,76,152,7,149,152,4,145,10,145,4,145,6,145,14,145,13,145,23,145,7,152,1,149,3,142,1,142,0,149,0
UT,2022/06/01,25,59,1,58,59,1,56,7,56,4,56,1,56,2,56,8,56,2,56,0,59,1,58,0,55,0,55,0,58,0
ND,2022/06/01,5,51,1,50,51,1,46,2,46,0,46,0,46,0,46,0,46,2,46,0,51,0,49,0,44,0,44,3,49,0
NV,2022/06/01,52,61,2,59,61,1,61,5,61,4,61,4,61,9,61,18,61,11,61,0,61,1,59,0,59,1,59,0,59,0
FL,2022/06/01,509,270,54,264,266,31,259,50,258,35,258,54,258,75,260,108,260,148,256,18,270,11,263,10,252,1,252,32,262,5
SC,2022/06/01,46,88,1,86,86,3,80,1,80,2,79,6,79,3,79,15,80,15,79,1,88,1,86,0,78,0,78,0,86,0
AS,2022/06/01,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
VA,2022/06/01,102,107,6,104,103,7,103,9,102,7,103,18,104,21,104,22,104,15,104,3,107,5,104,0,100,1,100,0,104,0
LA,2022/06/01,59,226,3,223,226,3,226,2,226,4,226,4,226,11,226,19,226,15,226,1,226,2,223,1,223,0,223,0,223,0
MO,2022/06/01,68,141,5,137,139,11,119,5,120,1,119,7,118,12,122,16,121,14,120,0,141,3,136,2,115,0,116,0,137,2
IN,2022/06/01,96,168,2,166,167,8,163,9,163,5,163,12,163,14,162,17,161,27,160,5,168,0,165,0,161,0,162,1,166,0
RI,2022/06/01,7,14,0,13,14,0,14,1,14,0,14,1,14,0,14,1,14,4,14,0,14,0,13,0,13,0,13,0,13,0
NH,2022/06/01,21,30,2,30,29,2,29,3,29,0,29,3,29,2,30,7,29,4,29,0,30,0,30,1,29,1,29,0,30,0
WV,2022/06/01,33,63,0,59,63,2,63,2,63,5,63,3,63,8,63,6,63,6,63,0,63,0,59,0,59,0,59,0,8,1
NC,2022/06/01,112,130,5,126,129,6,127,7,127,7,127,15,128,16,128,28,128,35,126,0,130,3,125,2,123,0,123,0,126,1
DE,2022/06/01,20,16,2,15,16,1,15,5,15,1,15,0,15,4,15,3,15,6,15,0,16,1,15,1,14,0,14,0,15,0
ID,2022/06/01,14,52,3,51,52,0,47,3,47,3,47,1,47,2,47,4,47,1,47,0,52,0,51,3,46,0,46,0,51,0
AZ,2022/06/01,87,119,5,116,116,5,110,5,111,6,110,9,110,14,110,23,112,23,110,1,119,3,115,1,106,1,106,0,116,1
OR,2022/06/01,58,64,3,62,64,6,58,3,58,5,58,1,58,10,57,17,58,12,58,3,64,1,62,0,56,0,56,2,62,1
MN,2022/06/01,71,139,4,138,139,5,139,5,139,4,139,7,139,11,139,21,139,18,139,0,139,1,138,2,138,1,138,0,138,0
